timestamp,price_eur_mwh
2025-07-13 20:00:00,50.5266669099071
2025-07-13 21:00:00,58.68184280191978
2025-07-13 22:00:00,62.58173945091686
2025-07-13 23:00:00,80.70730520399658
2025-07-14 00:00:00,59.88030454920165
2025-07-14 01:00:00,57.49829777910001
2025-07-14 02:00:00,72.98004428497714
2025-07-14 03:00:00,65.59597961983768
2025-07-14 04:00:00,90.81513797884354
2025-07-14 05:00:00,74.654828333143
2025-07-14 06:00:00,72.33533076995374
2025-07-14 07:00:00,72.75979878545363
2025-07-14 08:00:00,83.15159908516307
2025-07-14 09:00:00,71.99915191094487
2025-07-14 10:00:00,64.04632910028255
2025-07-14 11:00:00,83.4917804784406
2025-07-14 12:00:00,54.387256594696126
2025-07-14 13:00:00,59.41531049593554
2025-07-14 14:00:00,61.95797843786703
2025-07-14 15:00:00,36.00794665181677
2025-07-14 16:00:00,54.733107049116434
2025-07-14 17:00:00,37.87390363033979
2025-07-14 18:00:00,56.13468134870954
2025-07-14 19:00:00,38.784442864572426
2025-07-14 20:00:00,56.83013755799815
2025-07-14 21:00:00,63.33754624365458
2025-07-14 22:00:00,63.99317264472996
2025-07-14 23:00:00,61.50267937540725
2025-07-15 00:00:00,60.55178141630337
2025-07-15 01:00:00,60.975874133308906
2025-07-15 02:00:00,85.06112560489042
2025-07-15 03:00:00,66.4554237951293
2025-07-15 04:00:00,65.45649129165417
2025-07-15 05:00:00,83.97234551972682
2025-07-15 06:00:00,69.86139966416972
2025-07-15 07:00:00,67.80402015677979
2025-07-15 08:00:00,61.36310733694453
2025-07-15 09:00:00,68.57927451713996
2025-07-15 10:00:00,69.46762437795405
2025-07-15 11:00:00,69.10098212753256
2025-07-15 12:00:00,72.2938473129533
2025-07-15 13:00:00,64.16048526734644
2025-07-15 14:00:00,53.358077494257046
2025-07-15 15:00:00,50.17125033964763
2025-07-15 16:00:00,54.864012737568856
2025-07-15 17:00:00,60.982644780160356
2025-07-15 18:00:00,49.001985139749124
2025-07-15 19:00:00,43.55166097145754
2025-07-15 20:00:00,39.805830770124416
2025-07-15 21:00:00,37.6592335761391
2025-07-15 22:00:00,61.87360193286102
2025-07-15 23:00:00,64.60142322429704
2025-07-16 00:00:00,68.47057854876189
2025-07-16 01:00:00,65.28565532879213
2025-07-16 02:00:00,84.25233358119938
2025-07-16 03:00:00,68.44142609274647
2025-07-16 04:00:00,85.21210714374988
2025-07-16 05:00:00,76.7635177526565
2025-07-16 06:00:00,71.57157845750253
2025-07-16 07:00:00,83.06230457425401
2025-07-16 08:00:00,79.72788556274263
2025-07-16 09:00:00,76.81050305553673
2025-07-16 10:00:00,70.93998960868429
2025-07-16 11:00:00,66.12359311125509
2025-07-16 12:00:00,86.49699226864533
2025-07-16 13:00:00,70.5665884312958
2025-07-16 14:00:00,62.32761315311642
2025-07-16 15:00:00,53.10377184992474
2025-07-16 16:00:00,59.66661195594255
2025-07-16 17:00:00,53.269521639577974
2025-07-16 18:00:00,47.83355030678101
2025-07-16 19:00:00,45.040014890450635
2025-07-16 20:00:00,48.758035115402485
2025-07-16 21:00:00,20.239775740088263
2025-07-16 22:00:00,57.14968973761437
2025-07-16 23:00:00,53.769682658644726
2025-07-17 00:00:00,78.45647817801716
2025-07-17 01:00:00,66.59855490957932
2025-07-17 02:00:00,58.12624593371197
2025-07-17 03:00:00,72.61673318769644
2025-07-17 04:00:00,65.03115738099311
2025-07-17 05:00:00,81.71800417511214
2025-07-17 06:00:00,80.39757300454666
2025-07-17 07:00:00,86.54844109634243
2025-07-17 08:00:00,67.5557798563604
2025-07-17 09:00:00,73.41396002164689
2025-07-17 10:00:00,56.31012131531776
2025-07-17 11:00:00,73.35063599993383
2025-07-17 12:00:00,67.63517885324013
2025-07-17 13:00:00,63.51529744095702
2025-07-17 14:00:00,54.94879039642318
2025-07-17 15:00:00,55.96679576940793
2025-07-17 16:00:00,65.47174842648724
2025-07-17 17:00:00,45.07197958421889
2025-07-17 18:00:00,48.79133386640285
2025-07-17 19:00:00,37.04780545856341
2025-07-17 20:00:00,40.71804032602207
2025-07-17 21:00:00,52.75563870817481
2025-07-17 22:00:00,65.91652080409848
2025-07-17 23:00:00,55.92517060939811
2025-07-18 00:00:00,60.00417977959946
2025-07-18 01:00:00,62.16986020493362
2025-07-18 02:00:00,64.50194352572753
2025-07-18 03:00:00,75.89891113335923
2025-07-18 04:00:00,60.353485454883646
2025-07-18 05:00:00,89.62705137302407
2025-07-18 06:00:00,70.66763396708365
2025-07-18 07:00:00,84.02286931125069
2025-07-18 08:00:00,62.59843364086841
2025-07-18 09:00:00,79.5961344617147
2025-07-18 10:00:00,76.51367178546978
2025-07-18 11:00:00,70.01162776480702
2025-07-18 12:00:00,52.336133206662126
2025-07-18 13:00:00,60.88671309966832
2025-07-18 14:00:00,42.93605489111273
2025-07-18 15:00:00,49.12548373414107
2025-07-18 16:00:00,59.55657062990016
2025-07-18 17:00:00,55.72405664101038
2025-07-18 18:00:00,47.39085969442964
2025-07-18 19:00:00,37.995184040254955
2025-07-18 20:00:00,55.69074160754458
2025-07-18 21:00:00,51.805565977999706
2025-07-18 22:00:00,31.508310543806218
2025-07-18 23:00:00,66.14859175462237
2025-07-19 00:00:00,61.95536490930795
2025-07-19 01:00:00,78.09760692606443
2025-07-19 02:00:00,58.731220548171756
2025-07-19 03:00:00,41.01660773809935
2025-07-19 04:00:00,77.9513836604405
2025-07-19 05:00:00,79.56780950517366
2025-07-19 06:00:00,60.249691851125455
2025-07-19 07:00:00,66.85342430894629
2025-07-19 08:00:00,102.68521657977982
2025-07-19 09:00:00,69.6862808445979
2025-07-19 10:00:00,76.93850368814896
2025-07-19 11:00:00,59.49773146034859
2025-07-19 12:00:00,41.21214668266377
2025-07-19 13:00:00,56.52344062452545
2025-07-19 14:00:00,51.945397751644165
2025-07-19 15:00:00,47.4891953267004
2025-07-19 16:00:00,47.95092759075095
2025-07-19 17:00:00,50.234651394353314
2025-07-19 18:00:00,45.572827131128456
2025-07-19 19:00:00,34.93818964660222
2025-07-19 20:00:00,53.93174916484912
2025-07-19 21:00:00,31.95310813292478
2025-07-19 22:00:00,34.04299944494929
2025-07-19 23:00:00,65.54924142153229
2025-07-20 00:00:00,67.10307452861878
2025-07-20 01:00:00,65.33435501573854
2025-07-20 02:00:00,55.56469065505822
2025-07-20 03:00:00,65.53982225985142
2025-07-20 04:00:00,72.3683993119124
2025-07-20 05:00:00,60.5285907643838
2025-07-20 06:00:00,69.601515343411
2025-07-20 07:00:00,82.99715311519813
2025-07-20 08:00:00,89.24155900532058
2025-07-20 09:00:00,68.3835420180785
2025-07-20 10:00:00,77.02933644937706
2025-07-20 11:00:00,46.69930451789926
2025-07-20 12:00:00,68.54530016457497
2025-07-20 13:00:00,50.0221877045229
2025-07-20 14:00:00,57.51058504252648
2025-07-20 15:00:00,48.84617589808686
2025-07-20 16:00:00,62.13723534142556
2025-07-20 17:00:00,38.68340850743784
2025-07-20 18:00:00,53.18589303186884
2025-07-20 19:00:00,44.61904728979559
2025-07-20 20:00:00,47.32275433435722
2025-07-20 21:00:00,49.444231972738926
2025-07-20 22:00:00,45.92582562838968
2025-07-20 23:00:00,57.852466992730584
2025-07-21 00:00:00,61.242447369423324
2025-07-21 01:00:00,68.15680662436316
2025-07-21 02:00:00,70.20036040811749
2025-07-21 03:00:00,80.4350482703579
2025-07-21 04:00:00,84.06716200024786
2025-07-21 05:00:00,65.81754431045509
2025-07-21 06:00:00,85.51581212001665
2025-07-21 07:00:00,64.44680884888055
2025-07-21 08:00:00,80.68342591064243
2025-07-21 09:00:00,78.61167742299779
2025-07-21 10:00:00,50.18772246953668
2025-07-21 11:00:00,66.60617470179764
2025-07-21 12:00:00,57.10234224947186
2025-07-21 13:00:00,50.31057360310291
2025-07-21 14:00:00,67.7822452981948
2025-07-21 15:00:00,44.62354065903628
2025-07-21 16:00:00,40.70599689054808
2025-07-21 17:00:00,48.021424366269514
2025-07-21 18:00:00,53.60247661586436
2025-07-21 19:00:00,45.834424364522604
2025-07-21 20:00:00,60.40634216220848
2025-07-21 21:00:00,56.42939448817885
2025-07-21 22:00:00,32.43734989729661
2025-07-21 23:00:00,52.53573297897973
2025-07-22 00:00:00,56.08749418423719
2025-07-22 01:00:00,70.37503897042724
2025-07-22 02:00:00,42.94420347585341
2025-07-22 03:00:00,97.78230482621281
2025-07-22 04:00:00,79.9794817137089
2025-07-22 05:00:00,77.64973053688003
2025-07-22 06:00:00,88.4809893750096
2025-07-22 07:00:00,99.58397895629489
2025-07-22 08:00:00,83.34963907853773
2025-07-22 09:00:00,81.73976652297615
2025-07-22 10:00:00,70.4451780756759
2025-07-22 11:00:00,64.09855169394201
2025-07-22 12:00:00,56.86681656401226
2025-07-22 13:00:00,49.47461459978203
2025-07-22 14:00:00,47.24113012577051
2025-07-22 15:00:00,37.49236243420247
2025-07-22 16:00:00,47.84868265131468
2025-07-22 17:00:00,30.25547121813878
2025-07-22 18:00:00,48.49345754975856
2025-07-22 19:00:00,46.72535851438983
2025-07-22 20:00:00,50.04978535778922
2025-07-22 21:00:00,45.73615921841146
2025-07-22 22:00:00,84.825945311575
2025-07-22 23:00:00,71.26948167951093
2025-07-23 00:00:00,49.098451872444585
2025-07-23 01:00:00,67.74811372118153
2025-07-23 02:00:00,62.95035781958641
2025-07-23 03:00:00,61.98549756322551
2025-07-23 04:00:00,61.10662910999111
2025-07-23 05:00:00,80.32130051023503
2025-07-23 06:00:00,69.68972309679198
2025-07-23 07:00:00,85.66395412005238
2025-07-23 08:00:00,84.41829252776476
2025-07-23 09:00:00,85.82911954154449
2025-07-23 10:00:00,60.45279276599195
2025-07-23 11:00:00,70.10589047790906
2025-07-23 12:00:00,67.78778094465859
2025-07-23 13:00:00,52.83246325396766
2025-07-23 14:00:00,46.23210483389856
2025-07-23 15:00:00,66.93172490049368
2025-07-23 16:00:00,50.720995043662676
2025-07-23 17:00:00,53.300506671785634
2025-07-23 18:00:00,38.202257493389475
2025-07-23 19:00:00,34.73458844498878
2025-07-23 20:00:00,42.72474643939602
2025-07-23 21:00:00,49.556116233025946
2025-07-23 22:00:00,43.25404019074111
2025-07-23 23:00:00,57.408816784050586
2025-07-24 00:00:00,44.49781081201615
2025-07-24 01:00:00,54.05798815102453
2025-07-24 02:00:00,75.5786050527438
2025-07-24 03:00:00,78.00731722909825
2025-07-24 04:00:00,70.4277433211505
2025-07-24 05:00:00,65.66069570617586
2025-07-24 06:00:00,66.06873924976719
2025-07-24 07:00:00,72.09230494386414
2025-07-24 08:00:00,80.76499311100281
2025-07-24 09:00:00,81.21181478623048
2025-07-24 10:00:00,63.850769709169676
2025-07-24 11:00:00,53.65678128490185
2025-07-24 12:00:00,63.98119094975623
2025-07-24 13:00:00,49.17845579326206
2025-07-24 14:00:00,48.606903297924134
2025-07-24 15:00:00,63.9289292925254
2025-07-24 16:00:00,56.55688566662498
2025-07-24 17:00:00,48.36031241348585
2025-07-24 18:00:00,33.54361284096809
2025-07-24 19:00:00,48.88122922189143
2025-07-24 20:00:00,58.88569280811486
2025-07-24 21:00:00,46.87991452652135
2025-07-24 22:00:00,67.24734767971022
2025-07-24 23:00:00,70.27472981267587
2025-07-25 00:00:00,77.8602486693936
2025-07-25 01:00:00,68.15099698689346
2025-07-25 02:00:00,74.58355868676078
2025-07-25 03:00:00,85.95147988345244
2025-07-25 04:00:00,78.66069125684403
2025-07-25 05:00:00,70.66628464968089
2025-07-25 06:00:00,71.6976794320548
2025-07-25 07:00:00,78.05091615713062
2025-07-25 08:00:00,61.25461945713374
2025-07-25 09:00:00,70.33724054921527
2025-07-25 10:00:00,79.62207650645361
2025-07-25 11:00:00,43.119731805406495
2025-07-25 12:00:00,76.48818695550904
2025-07-25 13:00:00,68.47820572918683
2025-07-25 14:00:00,49.03248832900479
2025-07-25 15:00:00,55.95082830773379
2025-07-25 16:00:00,48.15800721291192
2025-07-25 17:00:00,58.9213185421571
2025-07-25 18:00:00,55.93052693239153
2025-07-25 19:00:00,32.60749613560376
2025-07-25 20:00:00,53.97273110461439
2025-07-25 21:00:00,48.42100704876361
2025-07-25 22:00:00,54.40561429911297
2025-07-25 23:00:00,49.90668721671112
2025-07-26 00:00:00,78.54546792464187
2025-07-26 01:00:00,75.34040846435096
2025-07-26 02:00:00,61.153202332663916
2025-07-26 03:00:00,58.30482103634215
2025-07-26 04:00:00,70.17139358492318
2025-07-26 05:00:00,79.86506818189773
2025-07-26 06:00:00,78.42663029663666
2025-07-26 07:00:00,88.03820707491646
2025-07-26 08:00:00,81.90099133578062
2025-07-26 09:00:00,81.30712870880856
2025-07-26 10:00:00,71.76681647121278
2025-07-26 11:00:00,50.98098862989359
2025-07-26 12:00:00,59.02813479647154
2025-07-26 13:00:00,67.69716374845883
2025-07-26 14:00:00,52.95675672750644
2025-07-26 15:00:00,55.38972404028633
2025-07-26 16:00:00,44.7809959973397
2025-07-26 17:00:00,36.165294540540025
2025-07-26 18:00:00,44.71230207593892
2025-07-26 19:00:00,49.54077413424927
2025-07-26 20:00:00,41.385375317859655
2025-07-26 21:00:00,47.96236796635756
2025-07-26 22:00:00,44.02490037220973
2025-07-26 23:00:00,68.22314904975627
2025-07-27 00:00:00,57.96188283596471
2025-07-27 01:00:00,79.30973850680208
2025-07-27 02:00:00,83.68083496091384
2025-07-27 03:00:00,70.68295971528805
2025-07-27 04:00:00,63.78617468127045
2025-07-27 05:00:00,54.50365499168155
2025-07-27 06:00:00,61.146843191903045
2025-07-27 07:00:00,61.61122274116543
2025-07-27 08:00:00,87.6292327303552
2025-07-27 09:00:00,72.6124769250698
2025-07-27 10:00:00,72.23715064817584
2025-07-27 11:00:00,42.51265920628341
2025-07-27 12:00:00,48.84839968170482
2025-07-27 13:00:00,65.8100585628767
2025-07-27 14:00:00,56.1827722494982
2025-07-27 15:00:00,48.72986342473467
2025-07-27 16:00:00,53.46004941869208
2025-07-27 17:00:00,62.6645886762468
2025-07-27 18:00:00,43.5785666566686
2025-07-27 19:00:00,46.98729737349283
2025-07-27 20:00:00,49.711572490746406
2025-07-27 21:00:00,74.08397878717874
2025-07-27 22:00:00,32.26942347651428
2025-07-27 23:00:00,63.70643474029579
2025-07-28 00:00:00,59.60197411271135
2025-07-28 01:00:00,70.29350805649776
2025-07-28 02:00:00,61.663290285779524
2025-07-28 03:00:00,70.84748013568364
2025-07-28 04:00:00,80.82853067510827
2025-07-28 05:00:00,106.33555052548284
2025-07-28 06:00:00,83.79144251489588
2025-07-28 07:00:00,66.71283374154926
2025-07-28 08:00:00,69.45091048051111
2025-07-28 09:00:00,66.76411300752378
2025-07-28 10:00:00,50.22874899333343
2025-07-28 11:00:00,61.260095045022204
2025-07-28 12:00:00,68.00053489271407
2025-07-28 13:00:00,44.0411722226454
2025-07-28 14:00:00,63.64414284569122
2025-07-28 15:00:00,54.924002306575325
2025-07-28 16:00:00,40.31368325182906
2025-07-28 17:00:00,44.735757715120805
2025-07-28 18:00:00,61.6167057568497
2025-07-28 19:00:00,53.473626865161926
2025-07-28 20:00:00,47.7180423103682
2025-07-28 21:00:00,47.630704877491254
2025-07-28 22:00:00,53.873785672510785
2025-07-28 23:00:00,51.601331174792804
2025-07-29 00:00:00,39.547317099305516
2025-07-29 01:00:00,84.89243893041186
2025-07-29 02:00:00,69.63518840215637
2025-07-29 03:00:00,75.16357931373724
2025-07-29 04:00:00,72.98037731348792
2025-07-29 05:00:00,67.70036423289238
2025-07-29 06:00:00,73.69697340946617
2025-07-29 07:00:00,59.04473365064619
2025-07-29 08:00:00,96.30461786430514
2025-07-29 09:00:00,58.79843380208863
2025-07-29 10:00:00,57.7108717676077
2025-07-29 11:00:00,60.00381307568162
2025-07-29 12:00:00,73.39846383112092
2025-07-29 13:00:00,56.77410034423192
2025-07-29 14:00:00,40.64352982264906
2025-07-29 15:00:00,62.43526374008815
2025-07-29 16:00:00,54.81170344461364
2025-07-29 17:00:00,51.38113911371084
2025-07-29 18:00:00,52.636620372385366
2025-07-29 19:00:00,69.92761292268978
2025-07-29 20:00:00,69.32705488434246
2025-07-29 21:00:00,42.986339854772694
2025-07-29 22:00:00,69.19255527817006
2025-07-29 23:00:00,60.396714257453795
2025-07-30 00:00:00,65.4318912262932
2025-07-30 01:00:00,47.39412779899032
2025-07-30 02:00:00,66.22431250771466
2025-07-30 03:00:00,62.90015805076323
2025-07-30 04:00:00,81.68638587207064
2025-07-30 05:00:00,85.6087358533574
2025-07-30 06:00:00,54.65780909531585
2025-07-30 07:00:00,74.66484287539875
2025-07-30 08:00:00,84.59893410985812
2025-07-30 09:00:00,69.12338635554613
2025-07-30 10:00:00,75.16784934160717
2025-07-30 11:00:00,67.76479425333197
2025-07-30 12:00:00,63.78109961049933
2025-07-30 13:00:00,53.76270760898205
2025-07-30 14:00:00,40.68598318812143
2025-07-30 15:00:00,38.523538592025766
2025-07-30 16:00:00,54.442238821039695
2025-07-30 17:00:00,46.03844524113315
2025-07-30 18:00:00,43.941285382347736
2025-07-30 19:00:00,41.59228016337621
2025-07-30 20:00:00,44.2714610295143
2025-07-30 21:00:00,60.1699117392215
2025-07-30 22:00:00,49.44862207866744
2025-07-30 23:00:00,43.001799890412194
2025-07-31 00:00:00,67.72492267866308
2025-07-31 01:00:00,62.11559860837093
2025-07-31 02:00:00,68.0897153002079
2025-07-31 03:00:00,86.95182093150962
2025-07-31 04:00:00,73.04789357149481
2025-07-31 05:00:00,77.63752658921294
2025-07-31 06:00:00,63.46125436634624
2025-07-31 07:00:00,72.5363714092288
2025-07-31 08:00:00,79.32351175300579
2025-07-31 09:00:00,55.284428779215716
2025-07-31 10:00:00,69.7337119398328
2025-07-31 11:00:00,65.10915647691913
2025-07-31 12:00:00,60.625536154718404
2025-07-31 13:00:00,66.69566889668947
2025-07-31 14:00:00,56.04445718906682
2025-07-31 15:00:00,64.36789822965471
2025-07-31 16:00:00,37.261216147094984
2025-07-31 17:00:00,47.051564509404514
2025-07-31 18:00:00,46.019590446287296
2025-07-31 19:00:00,34.98720908364097
2025-07-31 20:00:00,56.734931698354416
2025-07-31 21:00:00,72.7962178823872
2025-07-31 22:00:00,52.47975209626753
2025-07-31 23:00:00,61.31146684198422
2025-08-01 00:00:00,60.98245768706601
2025-08-01 01:00:00,56.87744570118517
2025-08-01 02:00:00,49.41714024540715
2025-08-01 03:00:00,63.66734871810444
2025-08-01 04:00:00,59.18302039768902
2025-08-01 05:00:00,91.6358751591098
2025-08-01 06:00:00,73.94861639647702
2025-08-01 07:00:00,71.12315631210089
2025-08-01 08:00:00,81.96913290962726
2025-08-01 09:00:00,59.47005821839641
2025-08-01 10:00:00,59.9060836039328
2025-08-01 11:00:00,64.6314913416806
2025-08-01 12:00:00,70.34993441263383
2025-08-01 13:00:00,61.19057333957531
2025-08-01 14:00:00,55.03302659908881
2025-08-01 15:00:00,50.21811996469181
2025-08-01 16:00:00,51.04929353472814
2025-08-01 17:00:00,47.558731952381095
2025-08-01 18:00:00,34.72514436315883
2025-08-01 19:00:00,45.99055130793316
2025-08-01 20:00:00,36.28516077770918
2025-08-01 21:00:00,50.21043663848409
2025-08-01 22:00:00,47.69352058511825
2025-08-01 23:00:00,81.50532019631481
2025-08-02 00:00:00,59.58863802802444
2025-08-02 01:00:00,49.821266678669105
2025-08-02 02:00:00,66.13337193906406
2025-08-02 03:00:00,75.76916318617056
2025-08-02 04:00:00,89.68679708470371
2025-08-02 05:00:00,68.55094510722883
2025-08-02 06:00:00,59.126109712548406
2025-08-02 07:00:00,82.6014572997578
2025-08-02 08:00:00,59.122406728214166
2025-08-02 09:00:00,66.17687557669011
2025-08-02 10:00:00,64.84944156975071
2025-08-02 11:00:00,63.105418329842685
2025-08-02 12:00:00,66.80493513222486
2025-08-02 13:00:00,49.188488054159784
2025-08-02 14:00:00,49.66365264406133
2025-08-02 15:00:00,49.14547115386317
2025-08-02 16:00:00,48.394208781433555
2025-08-02 17:00:00,46.37183110722038
2025-08-02 18:00:00,49.23634363094157
2025-08-02 19:00:00,53.81963534098153
2025-08-02 20:00:00,50.79993213794083
2025-08-02 21:00:00,53.78707259707167
2025-08-02 22:00:00,36.52943709933366
2025-08-02 23:00:00,56.46551241755369
2025-08-03 00:00:00,64.63445156985657
2025-08-03 01:00:00,71.00493135442255
2025-08-03 02:00:00,60.40358629027915
2025-08-03 03:00:00,63.837165963215085
2025-08-03 04:00:00,67.0641969243302
2025-08-03 05:00:00,79.66171730731138
2025-08-03 06:00:00,85.14137242768693
2025-08-03 07:00:00,70.21072183812062
2025-08-03 08:00:00,81.86031602501893
2025-08-03 09:00:00,71.6255906368831
2025-08-03 10:00:00,66.03521473459644
2025-08-03 11:00:00,61.54040024983303
2025-08-03 12:00:00,67.23195757236553
2025-08-03 13:00:00,59.13322616531249
2025-08-03 14:00:00,75.01188039399827
2025-08-03 15:00:00,40.61867311234131
2025-08-03 16:00:00,51.93205506842603
2025-08-03 17:00:00,39.95442216254935
2025-08-03 18:00:00,36.03635304368984
2025-08-03 19:00:00,45.125570119069245
2025-08-03 20:00:00,48.10018130597559
2025-08-03 21:00:00,78.28608280426324
2025-08-03 22:00:00,50.363404938424566
2025-08-03 23:00:00,44.514706971800855
2025-08-04 00:00:00,62.4228066933232
2025-08-04 01:00:00,42.822507125043835
2025-08-04 02:00:00,66.26097903703092
2025-08-04 03:00:00,70.44132917957849
2025-08-04 04:00:00,80.60479004056887
2025-08-04 05:00:00,83.88744830137814
2025-08-04 06:00:00,69.62057822811303
2025-08-04 07:00:00,72.63296041878623
2025-08-04 08:00:00,64.97332742721795
